Keyword,Position,Time,Location,Language,Result URL,Search URL,Result ID,Keyword ID,Tags,Last Position changed by,Last position change status,Last Position change at,Position type,Position organic,Position places,Position Places Image,Position Local Pack,Daily position change,Position change from start,Last position change,Local search volume,Global search volume,Local average CPC,Global average CPC,Mobile tracking,Is mobile result,Keyword added
driving instructors melbourne,7,2017-03-05 17:11:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120323038,1598817,"",40,,2017-03-05 17:11:25 +0100,organic,7,,,,40,1,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,8,2017-03-06 17:10:04 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120508686,1598817,"",-1,,2017-03-06 17:10:04 +0100,organic,8,,,,-1,0,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,7,2017-03-07 21:10:51 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120694849,1598817,"",1,,2017-03-07 21:10:51 +0100,organic,7,,,,1,1,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
melbourne driving schools,13,2017-03-01 23:33:43 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119621682,1598820,"",1,,2017-03-01 23:33:43 +0100,organic,13,,,,,,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,11,2017-03-02 23:32:58 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119808025,1598820,"",2,,2017-03-02 23:32:58 +0100,organic,11,,,,2,2,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,15,2017-03-03 22:42:33 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119994652,1598820,"",-4,,2017-03-03 22:42:33 +0100,organic,15,,,,-4,-2,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,15,2017-03-04 22:37:26 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120180260,1598820,"",-4,,2017-03-03 22:42:33 +0100,organic,15,,,,0,-2,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,15,2017-03-05 22:33:17 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120364859,1598820,"",-4,,2017-03-03 22:42:33 +0100,organic,15,,,,0,-2,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,15,2017-03-06 13:00:43 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,,1598820,"",-4,,2017-03-03 22:42:33 +0100,organic,15,,,,0,-2,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,16,2017-03-07 01:21:39 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120559877,1598820,"",-1,,2017-03-07 01:21:39 +0100,organic,16,,,,-1,-3,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving schools,9,2017-03-08 03:07:22 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120751678,1598820,"",7,,2017-03-08 03:07:22 +0100,organic,9,,,,7,4,2017-03-08 03:07:22 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
driving school melbourne,44,2017-03-01 22:49:32 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119615156,1598815,"",-20,,2017-03-01 22:49:32 +0100,organic,44,,,,,,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,27,2017-03-02 22:45:48 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119801110,1598815,"",17,,2017-03-02 22:45:48 +0100,organic,27,,,,17,17,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,26,2017-03-03 21:56:54 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119987994,1598815,"",1,,2017-03-03 21:56:54 +0100,organic,26,,,,1,18,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,42,2017-03-04 18:25:03 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120150085,1598815,"",-16,,2017-03-04 18:25:03 +0100,organic,42,,,,-16,2,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,42,2017-03-05 16:02:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120317438,1598815,"",-16,,2017-03-04 18:25:03 +0100,organic,42,,,,0,2,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,43,2017-03-06 14:29:45 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120497178,1598815,"",-1,,2017-03-06 14:29:45 +0100,organic,43,,,,-1,1,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving school melbourne,12,2017-03-07 18:07:10 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120684240,1598815,"",31,,2017-03-07 18:07:10 +0100,organic,12,,,,31,32,2017-03-07 18:07:10 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
melbourne driving school,16,2017-03-01 20:22:16 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119598310,1598819,"",4,,2017-03-01 20:22:16 +0100,organic,16,,,,,,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,13,2017-03-02 20:50:35 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119784173,1598819,"",3,,2017-03-02 20:50:35 +0100,organic,13,,,,3,3,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,17,2017-03-03 19:41:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119971524,1598819,"",-4,,2017-03-03 19:41:25 +0100,organic,17,,,,-4,-1,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,17,2017-03-04 19:45:50 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120158153,1598819,"",-4,,2017-03-03 19:41:25 +0100,organic,17,,,,0,-1,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,14,2017-03-05 20:14:59 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120343036,1598819,"",3,,2017-03-05 20:14:59 +0100,organic,14,,,,3,2,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,14,2017-03-06 21:27:43 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120530287,1598819,"",3,,2017-03-05 20:14:59 +0100,organic,14,,,,0,2,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
melbourne driving school,17,2017-03-07 23:32:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120715952,1598819,"",-3,,2017-03-07 23:32:25 +0100,organic,17,,,,-3,-1,2017-03-07 23:32:25 +0100,320,590,1.79,1.78,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,19,2017-03-01 23:30:29 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119621069,1598823,"",-1,,2017-03-01 23:30:29 +0100,organic,19,,,,,,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,18,2017-03-02 23:23:52 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119806477,1598823,"",1,,2017-03-02 23:23:52 +0100,organic,18,,,,1,1,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,18,2017-03-03 22:48:07 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119995355,1598823,"",1,,2017-03-02 23:23:52 +0100,organic,18,,,,0,1,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,18,2017-03-04 22:45:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120181505,1598823,"",1,,2017-03-02 23:23:52 +0100,organic,18,,,,0,1,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,18,2017-03-05 22:41:22 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120366330,1598823,"",1,,2017-03-02 23:23:52 +0100,organic,18,,,,0,1,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,18,2017-03-06 11:00:33 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,,1598823,"",1,,2017-03-02 23:23:52 +0100,organic,18,,,,0,1,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,38,2017-03-07 02:20:23 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120568582,1598823,"",-20,,2017-03-07 02:20:23 +0100,organic,38,,,,-20,-19,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
driving instructor melbourne,19,2017-03-08 03:46:15 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120759323,1598823,"",19,,2017-03-08 03:46:15 +0100,organic,19,,,,19,0,2017-03-08 03:46:15 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,20,2017-03-01 23:28:09 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119620719,1598821,"",1,,2017-03-01 23:28:09 +0100,organic,20,,,,,,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,16,2017-03-02 23:25:00 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119806685,1598821,"",4,,2017-03-02 23:25:00 +0100,organic,16,,,,4,4,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-03 22:37:14 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119993826,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,-3,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-04 22:33:35 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120179659,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,0,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-05 22:25:49 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120363626,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,0,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-06 00:00:50 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,0,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-07 01:05:26 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120557008,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,0,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
melbourne driving lessons,19,2017-03-08 03:02:14 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120750545,1598821,"",-3,,2017-03-03 22:37:14 +0100,organic,19,,,,0,1,2017-03-03 22:37:14 +0100,90,140,1.34,1.55,false,false,2017-02-09 05:10:09 +0100
driving lessons melbourne,62,2017-03-01 15:55:07 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119569872,1598814,"",-5,,2017-03-01 15:55:07 +0100,organic,62,,,,,,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,50,2017-03-02 15:35:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119754255,1598814,"",12,,2017-03-02 15:35:25 +0100,organic,50,,,,12,12,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,53,2017-03-03 14:22:05 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119937775,1598814,"",-3,,2017-03-03 14:22:05 +0100,organic,53,,,,-3,9,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,50,2017-03-04 13:31:30 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120122294,1598814,"",3,,2017-03-04 13:31:30 +0100,organic,50,,,,3,12,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,52,2017-03-05 13:19:14 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120301266,1598814,"",-2,,2017-03-05 13:19:14 +0100,organic,52,,,,-2,10,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,53,2017-03-06 12:56:35 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120486059,1598814,"",-1,,2017-03-06 12:56:35 +0100,organic,53,,,,-1,9,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
driving lessons melbourne,52,2017-03-07 13:08:43 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120659042,1598814,"",1,,2017-03-07 13:08:43 +0100,organic,52,,,,1,10,2017-03-07 13:08:43 +0100,1600,2400,1.41,1.43,false,false,2017-02-09 05:10:07 +0100
