Keyword,Position,Time,Location,Language,Result URL,Search URL,Result ID,Keyword ID,Tags,Last Position changed by,Last position change status,Last Position change at,Position type,Position organic,Position places,Position Places Image,Position Local Pack,Daily position change,Position change from start,Last position change,Local search volume,Global search volume,Local average CPC,Global average CPC,Mobile tracking,Is mobile result,Keyword added,Competitor: streetwisedriving.com.au,Competitor: learnersdrivertraining.com.au,Competitor: rightwaydriving.com.au
driving schools,1,2017-02-25 18:27:12 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118890471,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,5,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving schools,1,2017-02-26 19:08:56 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119069637,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,5,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving schools,1,2017-02-27 17:40:44 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119250996,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,6,1
driving schools,1,2017-02-28 19:29:27 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119434363,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,5,1
driving instructor,1,2017-02-22 19:49:27 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342418,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,7,,,1,,,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving instructor,1,2017-02-23 21:28:56 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118525985,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,7,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving instructor,1,2017-02-24 17:42:35 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707913,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,7,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving instructor,1,2017-02-25 18:17:42 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888883,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,8,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,4,5,1
driving instructor,1,2017-02-26 19:02:37 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119068437,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,6,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving instructor,1,2017-02-27 17:32:11 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119249530,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,5,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving instructor,1,2017-02-28 19:17:47 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119432831,1598811,"",,appeared,2017-02-09 05:00:42 +0100,local_pack,6,,,1,0,0,2017-02-09 05:00:42 +0100,20,40500,2.21,1.82,false,false,2017-02-09 04:50:28 +0100,4,5,1
learn to drive gold coast,5,2017-02-22 19:54:51 +0100,"AU (Gold Coast,Queensland,Australia)",en,https://www.noyelling.com.au/gold-coast/,https://www.noyelling.com.au/gold-coast/,118342517,1598807,"",-4,,2017-02-22 19:54:51 +0100,organic,5,,,,,,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,5,2017-02-23 21:33:32 +0100,"AU (Gold Coast,Queensland,Australia)",en,https://www.noyelling.com.au/gold-coast/,https://www.noyelling.com.au/gold-coast/,118526784,1598807,"",-4,,2017-02-22 19:54:51 +0100,organic,5,,,,0,0,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,5,2017-02-24 17:42:36 +0100,"AU (Gold Coast,Queensland,Australia)",en,https://www.noyelling.com.au/gold-coast/,https://www.noyelling.com.au/gold-coast/,118707920,1598807,"",-4,,2017-02-22 19:54:51 +0100,organic,5,,,,0,0,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,1,2017-02-25 18:17:45 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888911,1598807,"",4,,2017-02-25 18:17:45 +0100,local_pack,5,,,1,4,4,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,1,2017-02-26 18:59:33 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119068033,1598807,"",4,,2017-02-25 18:17:45 +0100,local_pack,5,,,1,0,4,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,1,2017-02-27 17:36:16 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119250213,1598807,"",4,,2017-02-25 18:17:45 +0100,local_pack,5,,,1,0,4,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
learn to drive gold coast,1,2017-02-28 19:23:23 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119433636,1598807,"",4,,2017-02-25 18:17:45 +0100,local_pack,5,,,1,0,4,2017-02-25 18:17:45 +0100,20,40,1.44,1.19,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-22 19:58:42 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118343061,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,,,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-23 21:32:02 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526589,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-24 17:41:18 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707689,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-25 18:18:56 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118889120,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-26 19:01:12 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119068229,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-27 17:31:52 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119249480,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructors gold coast,2,2017-02-28 19:17:49 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119432865,1598800,"",,appeared,2017-02-09 04:56:15 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:15 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving lessons,2,2017-02-22 19:58:42 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118343064,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,6,,,2,,,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,3,5,1
driving lessons,2,2017-02-23 21:33:30 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526775,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,5,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,2,4,1
driving lessons,2,2017-02-24 17:42:35 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707922,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,5,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,2,4,1
driving lessons,2,2017-02-25 18:21:08 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118889465,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,7,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,4,5,1
driving lessons,2,2017-02-26 19:03:22 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119068655,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,5,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,2,4,1
driving lessons,2,2017-02-27 17:33:14 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119249791,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,8,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,3,5,1
driving lessons,2,2017-02-28 19:19:26 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119433021,1598808,"",,appeared,2017-02-09 05:00:44 +0100,local_pack,7,,,2,0,0,2017-02-09 05:00:44 +0100,210,110000,2.1,1.06,false,false,2017-02-09 04:50:28 +0100,4,5,1
gold coast driving lessons,2,2017-02-22 19:48:59 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342366,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,,,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-23 21:32:00 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526577,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-24 17:41:17 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707678,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-25 18:17:38 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888822,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-26 19:09:00 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119069674,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-27 17:41:25 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119251151,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving lessons,2,2017-02-28 19:30:19 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119434553,1598804,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,4,,,2,0,0,2017-02-09 04:56:04 +0100,90,170,2.02,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving lessons gold coast,2,2017-02-22 19:58:06 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342912,1598797,"",1,,2017-02-22 19:58:06 +0100,local_pack,5,,,2,,,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,3,2017-02-23 21:30:27 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526243,1598797,"",-1,,2017-02-23 21:30:27 +0100,local_pack,5,,,3,-1,-1,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,3,2017-02-24 17:43:28 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118708126,1598797,"",-1,,2017-02-23 21:30:27 +0100,local_pack,5,,,3,0,-1,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,3,2017-02-25 18:18:50 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118889076,1598797,"",-1,,2017-02-23 21:30:27 +0100,local_pack,5,,,3,0,-1,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,2,2017-02-26 19:01:09 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119068201,1598797,"",1,,2017-02-26 19:01:09 +0100,local_pack,5,,,2,1,0,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,2,2017-02-27 17:30:47 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119249276,1598797,"",1,,2017-02-26 19:01:09 +0100,local_pack,5,,,2,0,0,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
driving lessons gold coast,2,2017-02-28 19:16:15 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119432522,1598797,"",1,,2017-02-26 19:01:09 +0100,local_pack,5,,,2,0,0,2017-02-26 19:01:09 +0100,320,720,3.31,2.45,false,false,2017-02-09 04:50:27 +0100,2,4,1
gold coast driving school,3,2017-02-22 20:05:05 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118343541,1598802,"",-1,,2017-02-15 17:31:42 +0100,local_pack,4,,,3,,,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving school,2,2017-02-23 21:33:29 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526741,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,5,,,2,1,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,3,4,1
gold coast driving school,2,2017-02-24 17:42:49 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707998,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,4,,,2,0,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving school,2,2017-02-25 18:19:38 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118889243,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,4,,,2,0,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving school,2,2017-02-26 19:08:52 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119069558,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,4,,,2,0,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving school,2,2017-02-27 17:38:54 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119250676,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,4,,,2,0,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving school,2,2017-02-28 19:25:43 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119434011,1598802,"",1,,2017-02-23 21:33:29 +0100,local_pack,4,,,2,0,1,2017-02-23 21:33:29 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-22 19:58:35 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118343013,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,,,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
